RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
536,592,-165.0,145.0,60.6061,145.0,300,127,2,1,False,6,1,3,2,0,0,63.1579,0.387,0.7895,1.4211,0.309,4,8,47,0,0,3,5,1,1,1,11,2,177.8,177.8,155,1,0,0,37.9412,0.488,0.4118,0.9412,0.356,7,5,42,0,0,1,6,2,2,1,12,2,175.26,177.8,155,40,36,-1,0,-3,-1,-3,5,0,-1,-1,2.54,0.0,4,25.2167,0.3777,0.4799,0.0,9.0,7.0,2,1,17,2.0,243,550.0,180.0,200.0,600.0,1500.0,200.0,800.0
983,1610,-105.0,-115.0,95.2381,86.9565,300,127,2,0,False,5,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,195.58,200.66,205,2,0,0,20.4,0.478,0.8,2.2,0.314,2,3,13,0,0,0,0,0,2,0,2,1,187.96,187.96,243,25,27,2,0,-2,-2,3,-13,0,0,-2,7.62,12.7,-2,-20.4,-0.8,-2.2,0.0,9.0,7.0,2,6,26,3.0,293,900.0,350.0,600.0,400.0,450.0,450.0,150.0
143,315,-230.0,190.0,43.4783,190.0,300,127,2,1,False,4,1,3,2,0,0,61.1667,0.41,0.0,0.0,0.0,2,4,14,0,0,0,1,1,0,0,2,1,193.04,198.12,250,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,190.5,195.58,265,27,28,-2,0,2,2,-4,14,0,1,0,2.54,2.54,-1,61.1667,0.0,0.0,0.0,9.0,7.0,2,1,27,3.0,236,843.0,325.0,400.0,900.0,1600.0,110.0,450.0
1421,182,-275.0,235.0,36.3636,235.0,300,127,2,1,False,8,1,3,0,1,0,27.6667,0.545,0.6,0.1333,0.133,3,6,30,0,0,1,2,3,3,0,9,1,187.96,195.58,170,0,1,0,34.1,0.467,0.3,0.8,0.235,4,3,26,1,0,2,2,1,2,0,7,1,182.88,182.88,170,36,35,0,0,-1,2,-3,4,-1,2,1,5.08,12.7,1,-6.4333,0.3,-0.6667,0.0,9.0,7.0,2,5,2,2.0,275,582.0,196.0,625.0,250.0,1325.0,330.0,453.0
1093,665,120.0,-140.0,120.0,71.4286,300,127,2,1,False,11,0,3,0,2,0,9.5,0.335,1.0,1.5,0.75,2,0,3,0,0,0,0,0,2,0,2,1,165.1,160.02,125,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,167.64,169.0,135,27,23,0,2,2,2,0,3,0,0,2,-2.54,-8.98,4,9.5,1.0,1.5,0.0,9.0,7.0,2,5,3,1.0,288,295.0,250.0,350.0,750.0,170.0,420.0,850.0
1507,695,-160.0,140.0,62.5,140.0,300,127,2,1,False,7,1,3,6,0,0,35.3636,0.491,0.1818,1.3636,0.383,2,8,26,0,0,0,1,2,0,0,3,2,175.26,180.34,185,2,0,0,25.4,0.417,1.0,1.75,0.274,5,8,54,1,0,1,4,2,5,0,12,1,185.42,198.12,185,37,40,-4,0,-3,-9,0,-28,-1,0,-5,-10.16,-17.78,-3,9.9636,-0.8182,-0.3864,0.0,9.0,7.0,2,6,26,3.0,293,900.0,150.0,400.0,600.0,2000.0,700.0,170.0
491,1142,-1000.0,650.0,10.0,650.0,300,127,2,1,False,8,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,172.72,185.0,170,0,5,0,57.5,0.382,0.5,0.3333,0.19,5,1,16,0,0,1,2,2,0,0,5,1,180.34,185.42,170,31,22,0,-5,-5,-5,1,-16,0,-2,0,-7.62,-0.42,9,-57.5,-0.5,-0.3333,0.0,9.0,7.0,2,1,8,2.0,73,380.0,700.0,350.0,900.0,1000.0,-110.0,525.0
964,49,-1500.0,1000.0,6.6667,1000.0,300,127,2,1,False,12,0,3,2,0,0,32.75,0.618,0.75,1.75,0.493,1,3,10,0,0,0,0,0,1,0,1,3,160.02,160.02,115,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,165.1,160.02,115,27,39,-2,0,1,1,-3,10,0,0,1,-5.08,0.0,-12,32.75,0.75,1.75,0.0,9.0,7.0,2,5,9,1.0,74,81.0,251.0,1200.0,-165.0,2900.0,525.0,3200.0
1054,42,-120.0,100.0,83.3333,100.0,299,87,17,0,False,4,1,5,0,1,0,19.2857,0.5,1.0,1.1429,0.224,2,2,11,0,0,0,0,1,4,0,5,1,187.96,203.2,240,1,0,0,28.375,0.429,0.0625,0.4375,0.213,4,8,42,1,0,0,1,7,0,0,8,1,177.8,182.88,265,44,41,1,1,-2,-3,6,-31,-1,-6,4,10.16,20.32,3,-9.0893,0.9375,0.7054,0.0,11.0,8.0,1,5,28,1.0,259,266.0,1094.0,950.0,2800.0,165.0,111.0,875.0
687,1397,125.0,-145.0,125.0,68.9655,299,87,17,1,False,5,1,3,1,0,0,29.6667,0.602,0.5556,0.1111,0.056,5,3,13,0,0,0,0,3,3,0,6,1,190.5,195.58,205,0,3,0,48.4444,0.516,0.2222,1.3333,0.496,3,4,24,0,0,0,3,1,1,0,5,1,187.96,198.12,205,35,26,-1,-3,2,1,1,-11,0,2,2,2.54,-2.54,9,-18.7778,0.3333,-1.2222,0.0,9.0,4.0,1,5,2,2.0,154,461.0,300.0,365.0,634.0,650.0,675.0,168.0
97,1656,120.0,-140.0,120.0,71.4286,299,87,17,0,False,4,1,3,0,1,0,27.8,0.462,0.2,1.0,0.096,2,2,12,0,0,1,1,1,0,0,3,1,190.5,193.04,235,1,0,0,26.4231,0.459,0.1923,0.2692,0.113,7,10,53,5,0,1,4,9,2,0,16,1,190.5,195.58,240,39,37,1,1,-5,-13,8,-41,-5,-8,-2,0.0,-2.54,2,1.3769,0.0077,0.7308,0.0,14.0,12.0,1,6,26,3.0,293,900.0,200.0,205.0,1900.0,1250.0,605.0,258.0
40,1755,-440.0,350.0,22.7273,350.0,299,87,17,1,False,8,1,3,1,0,0,38.9565,0.456,0.2609,0.5652,0.347,7,9,55,1,0,0,5,7,1,1,14,1,175.26,177.8,170,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,172.72,177.8,170,34,34,-1,0,7,14,-9,55,1,8,1,2.54,0.0,0,38.9565,0.2609,0.5652,0.0,9.0,7.0,2,6,26,3.0,293,900.0,210.0,1100.0,875.0,1800.0,-105.0,637.0
916,253,-165.0,145.0,60.6061,145.0,299,87,17,1,False,7,1,3,0,2,0,22.7368,0.464,0.5263,1.9474,0.421,3,8,37,1,0,1,5,2,2,0,11,1,187.96,193.04,185,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,182.88,193.04,185,25,35,0,2,3,11,-8,37,1,2,2,5.08,0.0,-10,22.7368,0.5263,1.9474,0.0,9.0,7.0,2,1,27,2.0,293,600.0,525.0,275.0,1175.0,775.0,109.0,798.0
1261,861,-1200.0,775.0,8.3333,775.0,299,87,17,1,False,0,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,1,167.64,175.26,135,0,1,0,25.0,0.62,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,3,170.18,170.18,135,25,25,0,-1,-1,-1,0,-1,0,-1,0,-2.54,5.08,0,-25.0,0.0,0.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,260.0,1350.0,1200.0,1900.0,-175.0,1760.0
1377,1014,-840.0,570.0,11.9048,570.0,299,87,17,1,False,6,1,3,1,0,0,28.6667,0.445,0.1667,1.5,0.202,4,2,16,0,0,1,2,1,0,0,4,1,180.34,190.5,155,0,5,0,26.7,0.369,0.1,3.5,0.472,5,2,27,0,0,0,6,1,0,1,8,1,172.72,185.42,155,31,34,-1,-5,-1,-4,0,-11,0,-1,0,7.62,5.08,-3,1.9667,0.0667,-2.0,0.0,9.0,7.0,2,4,26,3.0,293,900.0,-145.0,1100.0,419.0,1495.0,385.0,1450.0
1010,495,-600.0,450.0,16.6667,450.0,299,87,17,1,False,6,1,3,0,1,0,53.5,0.453,0.0,1.25,0.375,1,2,12,0,0,1,1,0,0,0,2,2,177.8,185.42,155,0,5,0,22.1429,0.517,0.0,1.0,0.244,5,1,13,0,0,0,1,5,0,0,6,1,175.26,185.42,155,30,28,0,-4,-4,-4,-1,-1,0,-5,0,2.54,0.0,2,31.3571,0.0,0.25,0.0,9.0,7.0,2,6,26,3.0,293,900.0,213.0,589.0,925.0,1785.0,-107.0,1325.0
1004,1194,-560.0,430.0,17.8571,430.0,299,87,17,1,False,5,1,3,1,0,0,15.0,0.62,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,190.5,187.96,205,1,0,0,59.0,0.61,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,1,190.5,190.5,205,26,30,0,0,0,0,0,-2,0,0,0,0.0,-2.54,-4,-44.0,0.0,0.0,0.0,9.0,7.0,2,1,14,1.0,182,189.0,278.0,1100.0,850.0,1700.0,-128.0,764.0
16,928,240.0,-280.0,240.0,35.7143,299,87,17,0,False,7,1,3,0,3,0,46.6667,0.477,0.6667,2.6667,0.437,3,0,9,0,0,1,2,0,0,0,3,1,187.96,200.66,205,0,0,0,15.6667,0.46,0.3333,1.03,0.338,0,0,0,0,0,0,0,0,0,0,0,1,175.26,187.96,185,30,29,0,3,3,3,0,9,0,0,0,12.7,12.7,1,46.6667,0.6667,2.6667,0.0,9.0,7.0,2,5,2,2.0,35,342.0,600.0,1100.0,701.0,1495.0,575.0,1450.0
1285,1690,-680.0,490.0,14.7059,490.0,299,87,17,1,False,8,1,3,0,0,0,9.28,0.46,0.3,1.0,0.33,0,0,0,0,0,0,0,0,0,0,0,2,182.88,190.5,170,0,2,0,38.5,0.495,0.0,2.0,0.305,2,0,6,0,0,0,2,0,0,0,2,2,177.8,193.04,170,31,26,0,-2,-2,-2,0,-6,0,0,0,5.08,-2.54,5,-38.5,0.0,-2.0,0.0,9.0,7.0,2,6,26,3.0,293,900.0,139.0,1200.0,275.0,1780.0,294.0,900.0
1100,1750,-550.0,425.0,18.1818,425.0,299,87,17,1,False,0,1,3,3,0,0,77.6667,0.333,0.0,0.6667,0.11,0,3,9,0,0,0,0,0,0,0,0,1,172.72,180.34,135,2,0,0,54.0,0.34,0.0,8.5,0.37,0,2,6,0,0,0,0,0,0,0,0,1,167.64,172.72,135,27,32,-1,0,0,0,-1,3,0,0,0,5.08,7.62,-5,23.6667,0.0,-7.8333,0.0,9.0,7.0,2,6,26,3.0,293,900.0,-172.0,726.0,569.0,1900.0,485.0,1105.0
1554,463,-105.0,-115.0,95.2381,86.9565,298,38,21,1,True,8,1,5,0,4,0,36.0,0.48,0.0,0.5,0.277,4,1,17,0,0,0,3,2,0,0,5,2,182.88,187.96,170,0,2,0,32.4545,0.528,0.1818,0.4545,0.227,3,3,30,4,1,1,1,5,0,0,8,1,175.26,187.96,170,36,25,0,2,1,-3,2,-13,-4,-3,0,7.62,0.0,11,3.5455,-0.1818,0.0455,0.0,2.0,0.0,1,5,4,2.0,252,559.0,285.0,295.0,865.0,2800.0,350.0,185.0
727,1026,-450.0,360.0,22.2222,360.0,298,38,21,1,False,12,0,3,0,2,0,83.0,0.36,0.0,0.1429,0.071,3,2,21,1,0,2,3,0,0,0,5,1,160.02,162.56,115,0,2,0,75.5385,0.552,0.3846,2.5385,0.565,3,4,32,1,0,1,5,1,2,0,9,1,154.94,157.48,115,26,32,0,0,0,-4,2,-11,0,-1,-2,5.08,5.08,-6,7.4615,-0.3846,-2.3956,0.0,4.0,2.0,1,1,26,1.0,111,118.0,-135.0,560.0,360.0,2250.0,777.0,1340.0
1647,215,-1375.0,900.0,7.2727,900.0,298,38,21,1,False,2,1,3,1,0,0,60.3333,0.353,0.0,0.3333,0.333,1,2,9,0,0,0,1,0,0,0,1,1,177.8,182.88,135,0,3,0,58.6667,0.537,1.0,5.6667,0.503,3,0,8,0,0,0,1,0,2,0,3,1,185.42,185.42,145,27,28,-1,-3,-2,-2,-2,1,0,0,-2,-7.62,-2.54,-1,1.6667,-1.0,-5.3333,0.0,9.0,15.0,1,5,18,2.0,219,526.0,165.0,1600.0,130.0,2400.0,350.0,1885.0
740,896,-150.0,130.0,66.6667,130.0,298,38,21,1,False,0,1,3,0,1,0,46.5385,0.431,0.0,0.6923,0.249,3,4,37,3,0,1,3,4,0,1,9,1,160.02,167.64,135,1,0,0,46.6667,0.36,0.0,0.8333,0.138,5,1,14,0,0,1,3,1,0,0,5,1,162.56,172.72,135,29,33,1,1,-2,4,-3,23,3,4,0,-2.54,-5.08,-4,-0.1282,0.0,-0.141,0.0,7.0,5.0,1,6,26,3.0,293,900.0,100.0,250.0,1245.0,1445.0,1075.0,485.0
8,1400,-110.0,-110.0,90.9091,90.9091,298,38,21,1,False,8,1,3,0,2,0,16.6667,0.357,0.8333,0.6667,0.192,2,2,10,0,0,0,0,2,2,0,4,1,182.88,193.04,170,0,2,0,23.75,0.45,0.0,0.25,0.083,2,1,6,0,0,0,0,3,0,0,3,1,177.8,185.42,170,33,28,0,0,0,1,-1,4,0,-1,2,5.08,7.62,5,-7.0833,0.8333,0.4167,0.0,9.0,7.0,2,1,27,1.0,36,43.0,670.0,635.0,1900.0,350.0,135.0,330.0
238,1739,335.0,-420.0,335.0,23.8095,298,38,21,0,False,12,0,3,0,3,0,29.6667,0.573,0.6667,3.0,0.82,3,0,5,1,0,0,1,0,2,0,3,2,165.1,167.64,115,1,0,0,32.8333,0.382,0.5,3.1667,0.432,1,3,17,2,0,0,2,0,1,0,3,1,154.94,160.02,115,30,27,1,3,2,0,3,-12,-1,0,1,10.16,7.62,3,-3.1667,0.1667,-0.1667,0.0,9.0,6.0,1,1,27,3.0,266,873.0,399.0,108.0,2500.0,220.0,2335.0,550.0
73,374,-170.0,150.0,58.8235,150.0,298,38,21,1,False,0,1,3,0,3,0,85.0,0.513,0.0,4.0,0.487,3,0,9,0,0,2,1,0,0,0,3,1,167.64,162.56,135,0,1,0,49.3,0.487,0.7,1.9,0.479,4,3,27,0,0,0,4,1,2,0,7,1,170.18,180.34,135,29,28,0,2,-1,-4,3,-18,0,-1,-2,-2.54,-17.78,1,35.7,-0.7,2.1,0.0,10.0,8.0,1,5,18,2.0,215,522.0,108.0,217.0,745.0,1570.0,708.0,1130.0
553,625,-210.0,175.0,47.619,175.0,298,38,21,1,False,8,1,3,1,0,0,130.0,0.49,0.0,2.0,0.6,1,1,6,0,0,1,0,0,0,0,1,1,177.8,185.42,170,0,1,0,14.0,0.45,1.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,1,2,180.34,190.5,170,28,29,-1,-1,0,0,-1,5,0,0,-1,-2.54,-5.08,-1,116.0,-1.0,2.0,0.0,9.0,7.0,2,1,14,2.0,76,383.0,278.0,420.0,650.0,1135.0,178.0,485.0
261,462,-170.0,150.0,58.8235,150.0,298,38,21,0,False,7,1,3,0,1,0,22.2,0.47,0.0,1.2,0.272,1,4,9,0,0,0,0,1,0,0,1,1,182.88,187.96,185,0,1,0,11.0,0.78,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1,1,177.8,185.42,185,34,27,0,0,0,0,-4,8,0,1,-1,5.08,2.54,7,11.2,-1.0,0.2,0.0,9.0,7.0,2,1,5,2.0,130,437.0,495.0,850.0,160.0,1650.0,422.0,240.0
442,392,175.0,-210.0,175.0,47.619,298,38,21,1,False,8,1,3,1,0,0,6.0,0.35,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,187.96,193.04,170,2,0,0,33.2963,0.396,0.6667,1.037,0.229,6,11,70,2,0,3,8,5,0,0,16,2,177.8,182.88,170,36,28,1,0,-6,-16,10,-69,-2,-5,0,10.16,10.16,8,-27.2963,-0.6667,-1.037,0.0,9.0,7.0,2,6,26,3.0,293,900.0,400.0,572.0,545.0,550.0,855.0,118.0
738,61,155.0,-175.0,155.0,57.1429,298,38,21,1,False,6,1,3,1,0,0,46.0,0.43,0.1429,0.7143,0.25,1,4,18,0,0,0,1,2,0,0,3,2,182.88,180.34,155,4,0,0,30.0,0.374,1.3448,1.2069,0.417,7,12,69,0,0,2,6,3,6,0,17,2,172.72,180.34,155,35,29,3,0,-6,-14,8,-51,0,-1,-6,10.16,0.0,6,16.0,-1.202,-0.4926,0.0,9.0,7.0,2,5,28,1.0,82,89.0,252.0,572.0,685.0,550.0,1245.0,118.0
630,1139,-110.0,-110.0,90.9091,90.9091,298,38,21,1,False,9,0,3,0,2,0,75.6667,0.447,0.6667,0.0,0.0,2,1,9,0,0,0,2,0,0,0,2,1,172.72,170.18,125,0,1,0,87.3333,0.397,0.0,0.6667,0.5,1,2,9,0,0,0,1,0,0,0,1,1,175.26,172.72,135,30,24,0,1,1,1,1,0,0,0,0,-2.54,-2.54,6,-11.6667,0.6667,-0.6667,0.0,13.0,12.0,1,4,26,3.0,293,900.0,170.0,140.0,1060.0,1450.0,565.0,1075.0
1343,804,175.0,-190.0,175.0,52.6316,298,38,21,0,False,3,1,3,2,0,0,29.3333,0.447,0.3333,4.6667,0.55,1,2,8,0,0,1,0,0,0,0,1,3,160.02,157.48,125,0,1,0,2.0,0.495,0.5,2.0,1.0,1,1,2,0,0,0,0,0,1,0,1,1,167.64,167.64,125,32,25,-2,-1,0,0,-1,6,0,0,-1,-7.62,-10.16,7,27.3333,-0.1667,2.6667,0.0,9.0,7.0,2,6,26,3.0,293,900.0,400.0,164.0,545.0,365.0,855.0,350.0
860,787,120.0,-140.0,120.0,71.4286,297,70,21,1,False,6,1,5,0,4,0,38.5,0.332,0.5,0.2,0.1,5,1,21,0,0,0,4,2,3,0,9,1,190.5,193.04,155,2,0,0,113.6667,0.547,0.0,0.0,0.0,1,2,9,0,0,0,0,1,0,0,1,1,180.34,177.8,155,29,31,2,4,4,8,1,12,0,1,3,10.16,15.24,-2,-75.1667,0.5,0.2,0.0,10.0,7.0,1,1,26,1.0,80,87.0,640.0,450.0,2850.0,325.0,173.0,250.0
1105,98,100.0,-120.0,100.0,83.3333,297,70,21,1,False,2,1,3,0,2,0,42.2,0.356,0.1,2.1,0.503,2,4,24,0,0,1,3,2,0,0,6,1,180.34,187.96,145,3,0,0,45.5,0.352,0.0556,0.4444,0.31,4,9,44,1,0,0,5,4,0,0,9,2,177.8,185.42,145,32,28,3,2,-2,-3,5,-20,-1,-2,0,2.54,2.54,4,-3.3,0.0444,1.6556,0.0,9.0,7.0,2,4,26,3.0,293,900.0,271.0,178.0,2450.0,489.0,275.0,620.0
337,114,115.0,-135.0,115.0,74.0741,297,70,21,1,False,12,0,3,0,1,0,71.8571,0.499,0.0,0.2857,0.214,1,4,19,0,0,0,3,0,0,0,3,1,160.02,162.56,115,2,0,0,53.375,0.454,0.5,0.25,0.125,2,5,20,0,0,0,1,1,1,0,3,1,170.18,170.18,115,31,33,2,1,-1,0,1,-1,0,-1,-1,-10.16,-7.62,-2,18.4821,-0.5,0.0357,0.0,14.0,11.0,1,4,26,3.0,293,900.0,172.0,-105.0,585.0,2500.0,1650.0,1360.0
662,246,335.0,-420.0,335.0,23.8095,297,70,21,0,False,8,1,3,1,0,0,59.4286,0.5,0.2857,0.2857,0.19,2,3,18,0,0,0,1,2,1,0,4,2,182.88,182.88,170,3,0,0,20.25,0.412,0.2,1.15,0.353,6,10,40,0,0,1,2,5,1,1,10,1,175.26,180.34,170,33,29,2,0,-4,-6,7,-22,0,-4,0,7.62,2.54,4,39.1786,0.0857,-0.8643,0.0,9.0,7.0,2,1,26,1.0,139,146.0,517.0,440.0,1615.0,500.0,1250.0,-126.0
780,479,150.0,-170.0,150.0,58.8235,297,70,21,0,False,3,1,3,0,2,0,25.0,0.445,3.0,1.5,0.625,2,0,5,0,0,1,0,1,0,0,2,1,165.1,172.72,125,0,3,0,32.2308,0.432,0.8462,0.5385,0.204,3,5,35,1,0,1,2,2,3,0,8,1,167.64,167.64,125,34,30,0,-1,-1,-6,5,-30,-1,-1,-3,-2.54,5.08,4,-7.2308,2.1538,0.9615,0.0,14.0,6.0,1,1,26,2.0,181,488.0,216.0,145.0,1160.0,611.0,1105.0,545.0
510,1773,-1200.0,775.0,8.3333,775.0,297,70,21,1,False,7,1,3,1,0,0,8.0,0.44,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,187.96,193.04,185,1,0,0,44.6667,0.587,0.0,2.0,0.423,2,1,9,0,0,0,1,1,0,0,2,2,185.42,190.5,185,31,32,0,0,-2,-2,0,-8,0,-1,0,2.54,2.54,-1,-36.6667,0.0,-2.0,0.0,9.0,7.0,2,1,14,3.0,275,882.0,345.0,1700.0,1050.0,1615.0,-210.0,1675.0
673,1863,270.0,-330.0,270.0,30.303,297,70,21,1,False,8,1,3,0,2,0,32.0,0.47,0.75,0.875,0.325,4,2,20,1,0,0,2,0,3,1,6,1,180.34,182.88,170,0,4,0,53.6667,0.472,0.6667,0.7778,0.212,4,3,21,0,0,0,3,1,2,0,6,1,187.96,185.42,170,32,27,0,-2,0,0,1,-1,1,0,1,-7.62,-2.54,5,-21.6667,0.0833,0.0972,0.0,9.0,7.0,2,1,8,2.0,141,448.0,415.0,180.0,1550.0,320.0,1265.0,350.0
340,744,-200.0,170.0,50.0,170.0,297,70,21,1,False,0,1,3,0,1,0,27.2353,0.472,0.4706,0.9412,0.362,3,7,38,0,0,1,4,3,2,0,10,2,175.26,180.34,135,0,1,0,80.0,0.54,0.0,1.0,1.0,1,0,2,0,0,0,0,1,0,0,1,3,180.34,177.8,135,26,38,0,0,2,9,-7,36,0,2,2,-5.08,2.54,-12,-52.7647,0.4706,-0.0588,0.0,9.0,7.0,2,1,27,2.0,54,361.0,225.0,440.0,1400.0,545.0,160.0,840.0
99,1225,-140.0,120.0,71.4286,120.0,297,70,21,1,False,7,1,3,0,1,0,17.0,0.75,1.5,1.5,0.7,1,1,4,0,0,0,0,0,1,0,1,1,185.42,185.42,185,2,0,0,66.0,0.55,0.0,3.25,0.33,2,2,12,1,0,0,2,0,0,0,2,1,185.42,187.96,185,30,30,2,1,-1,-1,1,-8,-1,0,1,0.0,-2.54,0,-49.0,1.5,-1.75,0.0,9.0,7.0,2,6,26,3.0,293,900.0,135.0,420.0,925.0,330.0,815.0,660.0
1119,654,-325.0,295.0,30.7692,295.0,297,70,21,1,False,8,1,3,2,0,0,38.6667,0.463,0.5,1.0,0.3,2,3,14,0,0,0,2,1,0,0,3,1,182.88,185.42,170,1,0,0,9.5,0.513,2.0,0.75,0.5,3,1,7,0,0,0,0,0,3,0,3,3,187.96,187.96,170,26,37,-1,0,-1,0,-2,7,0,1,-3,-5.08,-2.54,-11,29.1667,-1.5,0.25,0.0,9.0,7.0,2,5,28,1.0,62,69.0,490.0,485.0,-130.0,2400.0,525.0,615.0
749,1015,-185.0,160.0,54.0541,160.0,297,70,21,1,False,11,0,3,2,0,0,19.0,0.27,0.5,0.5,0.25,0,2,4,0,0,0,0,0,0,0,0,3,170.18,157.0,125,2,0,0,66.8333,0.495,0.0,1.3333,0.292,2,3,14,0,0,0,2,1,0,0,3,1,167.64,165.1,125,32,32,0,0,-2,-3,1,-10,0,-1,0,2.54,-8.1,0,-47.8333,0.5,-0.8333,0.0,9.0,7.0,2,5,3,1.0,290,297.0,-135.0,315.0,1750.0,620.0,985.0,1280.0
458,917,-240.0,200.0,41.6667,200.0,297,70,21,1,False,6,1,3,0,1,0,36.375,0.424,0.75,0.375,0.075,1,4,20,0,0,0,1,1,2,0,4,1,180.34,185.42,155,0,2,0,37.7,0.352,0.1,0.5,0.035,2,5,20,0,0,0,2,2,1,0,5,2,172.72,177.8,155,29,33,0,-1,-1,-1,1,0,0,-1,1,7.62,7.62,-4,-1.325,0.65,-0.125,0.0,9.0,7.0,2,6,26,3.0,293,900.0,-120.0,444.0,1700.0,457.0,444.0,1200.0
1294,1154,-105.0,-115.0,95.2381,86.9565,297,70,21,1,False,0,1,3,0,1,0,50.5,0.5,0.25,0.25,0.125,1,2,8,0,0,0,1,0,1,0,2,2,167.64,170.18,135,0,2,0,19.2143,0.468,1.3571,2.4286,0.383,4,4,35,0,0,1,4,0,5,0,10,1,167.64,170.18,135,33,32,0,-1,-3,-8,2,-27,0,0,-4,0.0,0.0,1,31.2857,-1.1071,-2.1786,0.0,9.0,7.0,2,5,10,1.0,84,91.0,457.0,225.0,154.0,2100.0,2000.0,385.0
1478,369,-125.0,105.0,80.0,105.0,296,73,21,1,True,0,1,5,1,0,0,34.7143,0.366,0.0,0.7143,0.154,6,1,16,2,0,0,2,4,0,0,6,1,172.72,165.1,135,0,3,0,68.5,0.394,0.8571,1.5,0.341,4,3,41,6,0,0,4,6,1,0,11,1,167.64,170.18,125,32,27,-1,-3,2,-5,2,-25,-4,-2,-1,5.08,-5.08,5,-33.7857,-0.8571,-0.7857,0.0,1.0,0.0,1,1,27,1.0,243,250.0,315.0,445.0,770.0,2450.0,220.0,220.0
419,701,-470.0,375.0,21.2766,375.0,296,73,21,0,True,3,1,5,0,2,0,46.375,0.443,0.125,2.0,0.539,4,2,21,1,0,1,4,1,0,0,6,1,162.56,162.56,135,0,13,0,64.2353,0.549,0.7059,4.2941,0.473,13,2,64,13,0,1,7,2,5,0,15,1,160.02,167.64,125,31,31,0,-11,-9,-9,0,-43,-12,-1,-5,2.54,-5.08,0,-17.8603,-0.5809,-2.2941,0.0,1.0,0.0,1,4,26,5.0,293,1500.0,215.0,715.0,180.0,1845.0,300.0,800.0
346,1519,250.0,-300.0,250.0,33.3333,296,73,21,0,False,2,1,3,0,1,0,77.4,0.472,0.2,1.0,0.38,3,1,14,0,0,2,1,0,1,0,4,1,180.34,182.88,145,2,0,0,64.4667,0.486,0.1333,0.7333,0.404,6,5,45,0,0,0,6,4,0,0,10,1,172.72,177.8,145,34,29,2,1,-3,-6,4,-31,0,-4,1,7.62,5.08,5,12.9333,0.0667,0.2667,0.0,10.0,5.0,1,5,28,1.0,248,255.0,410.0,-155.0,1875.0,575.0,680.0,785.0
